datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-01 00:00:00,AQI,133.0,114.0,130.0,135.0,139.0,122.0,128.0,128.0,130.0,108.0,127.0,114.0,120.0,118.0,115.0,100.0,99.0,115.0,114.0,118.0,123.0,130.0,114.0,133.0,139.0,124.0,117.0,117.0,107.0,133.0,149.0,122.0,114.0,129.0,113.0
2021-02-01 01:00:00,AQI,130.0,130.0,122.0,133.0,124.0,139.0,125.0,129.0,128.0,104.0,129.0,113.0,123.0,118.0,122.0,75.0,89.0,119.0,110.0,114.0,119.0,122.0,113.0,138.0,134.0,125.0,114.0,115.0,110.0,134.0,135.0,88.0,108.0,132.0,88.0
2021-02-01 02:00:00,AQI,129.0,130.0,125.0,119.0,125.0,123.0,117.0,101.0,138.0,116.0,140.0,102.0,118.0,122.0,120.0,128.0,113.0,110.0,110.0,115.0,120.0,124.0,114.0,135.0,132.0,127.0,119.0,113.0,114.0,133.0,130.0,162.0,164.0,130.0,256.0
2021-02-01 03:00:00,AQI,95.0,116.0,98.0,154.0,93.0,128.0,85.0,142.0,194.0,239.0,182.0,160.0,119.0,122.0,113.0,80.0,82.0,112.0,109.0,118.0,120.0,132.0,119.0,130.0,133.0,130.0,119.0,88.0,114.0,93.0,127.0,196.0,188.0,128.0,232.0
2021-02-01 04:00:00,AQI,69.0,91.0,65.0,112.0,64.0,60.0,58.0,58.0,153.0,107.0,110.0,115.0,78.0,87.0,60.0,43.0,41.0,110.0,109.0,114.0,120.0,129.0,122.0,125.0,130.0,97.0,75.0,133.0,121.0,122.0,107.0,89.0,87.0,154.0,167.0
2021-02-01 05:00:00,AQI,47.0,36.0,24.0,51.0,50.0,42.0,26.0,22.0,64.0,41.0,33.0,35.0,18.0,112.0,23.0,25.0,26.0,77.0,82.0,50.0,55.0,127.0,119.0,132.0,130.0,82.0,67.0,63.0,74.0,56.0,115.0,34.0,37.0,57.0,79.0
2021-02-01 06:00:00,AQI,20.0,23.0,28.0,22.0,21.0,24.0,22.0,22.0,29.0,24.0,26.0,24.0,21.0,20.0,23.0,25.0,25.0,23.0,25.0,22.0,23.0,112.0,59.0,118.0,119.0,20.0,47.0,24.0,30.0,28.0,109.0,28.0,28.0,28.0,52.0
2021-02-01 07:00:00,AQI,20.0,21.0,22.0,23.0,20.0,21.0,24.0,26.0,34.0,23.0,34.0,28.0,20.0,22.0,22.0,24.0,24.0,23.0,24.0,21.0,22.0,48.0,21.0,38.0,22.0,42.0,37.0,26.0,21.0,21.0,31.0,26.0,28.0,24.0,40.0
2021-02-01 08:00:00,AQI,29.0,25.0,20.0,27.0,29.0,29.0,20.0,22.0,37.0,28.0,38.0,22.0,21.0,21.0,22.0,22.0,23.0,21.0,23.0,19.0,21.0,22.0,20.0,20.0,21.0,41.0,44.0,51.0,35.0,23.0,27.0,31.0,29.0,45.0,40.0
2021-02-01 09:00:00,AQI,26.0,29.0,28.0,27.0,34.0,28.0,28.0,24.0,37.0,22.0,20.0,22.0,20.0,20.0,23.0,26.0,32.0,21.0,23.0,37.0,20.0,20.0,20.0,20.0,21.0,35.0,38.0,51.0,32.0,26.0,62.0,21.0,30.0,69.0,31.0
